researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,0,98.0,4.5,7.08,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,100.0,4.5,6.8,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,101.0,4.5,7.15,49.0,10,31.5,Arizona State University,1,303.0,0
0,0,96.0,4.5,9.05,49.0,10,31.5,Arizona State University,1,312.0,0
0,30,114.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,323.0,1
0,0,115.0,4.5,8.5,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,96.0,4.5,8.71,49.0,10,31.5,Arizona State University,1,311.0,0
0,30,91.0,4.5,8.17,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,96.0,4.5,7.42,49.0,10,31.5,Arizona State University,1,316.0,0
0,30,91.0,4.5,7.26,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,100.0,4.5,9.11,49.0,10,31.5,Arizona State University,1,305.0,0
0,24,113.0,4.5,7.4,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,111.0,4.5,7.88,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,114.0,4.5,8.29,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,108.0,4.5,8.85,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,105.0,4.5,7.65,49.0,10,31.5,Arizona State University,1,306.0,0
0,0,7.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,104.0,4.5,8.41,49.0,10,31.5,Arizona State University,1,306.0,0
0,0,102.0,4.5,8.34,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,98.0,4.5,9.26,49.0,10,31.5,Arizona State University,1,309.0,0
0,90,99.0,4.5,7.3,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,107.0,4.5,8.87,49.0,10,31.5,Arizona State University,1,316.0,0
0,59,101.0,4.5,7.8,49.0,10,31.5,Arizona State University,1,313.0,1
0,0,114.0,4.5,9.23,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,95.0,4.5,8.8,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,102.0,4.5,9.72,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,105.0,4.5,9.43,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,116.0,4.5,9.22,49.0,10,31.5,Arizona State University,1,326.0,0
0,36,103.0,4.5,8.7,49.0,10,31.5,Arizona State University,1,316.0,0
0,19,107.0,4.5,8.97,49.0,10,31.5,Arizona State University,1,304.0,0
0,0,95.0,4.5,7.74,49.0,10,31.5,Arizona State University,1,319.0,0
12,0,107.0,4.5,9.37,49.0,10,31.5,Arizona State University,1,299.0,0
0,34,105.0,4.5,7.77,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,93.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,113.0,4.5,9.0,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,114.0,4.5,7.82,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,113.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,313.0,0
0,24,104.0,4.5,8.89,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,107.0,4.5,6.96,49.0,10,31.5,Arizona State University,1,324.0,0
0,21,104.0,4.5,7.51,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,116.0,4.5,8.71,49.0,10,31.5,Arizona State University,1,329.0,0
0,0,108.0,4.5,9.4,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,100.0,4.5,9.6,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,111.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,309.0,4
0,0,106.0,4.5,7.53,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,92.0,4.5,9.02,49.0,10,31.5,Arizona State University,1,304.0,0
0,0,107.0,4.5,9.3,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,82.0,4.5,8.67,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,108.0,4.5,7.932,49.0,10,31.5,Arizona State University,1,314.0,0
30,4,108.0,4.5,8.51,49.0,10,31.5,Arizona State University,1,323.0,4
0,0,103.0,4.5,6.95,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,105.0,4.5,8.24,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,104.0,4.5,9.12,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,106.0,4.5,8.75,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,100.0,4.5,9.05,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,92.0,4.5,8.96,49.0,10,31.5,Arizona State University,1,315.0,0
0,36,100.0,4.5,9.08,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,112.0,4.5,8.6,49.0,10,31.5,Arizona State University,1,330.0,0
0,0,104.0,4.5,7.81,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,110.0,4.5,9.04,49.0,10,31.5,Arizona State University,1,319.0,0
0,36,106.0,4.5,8.24,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,107.0,4.5,9.14,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,113.0,4.5,9.52,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,105.0,4.5,8.7,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,111.0,4.5,8.96,49.0,10,31.5,Arizona State University,1,321.0,0
0,11,109.0,4.5,7.57,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,101.0,4.5,9.05,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,106.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,312.0,0
0,2,98.0,4.5,9.03,49.0,10,31.5,Arizona State University,1,307.0,0
0,30,100.0,4.5,7.79,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,95.0,4.5,7.95,49.0,10,31.5,Arizona State University,1,313.0,0
2,9,106.0,4.5,8.59,49.0,10,31.5,Arizona State University,1,325.0,0
0,24,111.0,4.5,7.98,49.0,10,31.5,Arizona State University,1,318.0,1
0,0,93.0,4.5,8.02,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,7.0,4.5,6.31,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,113.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,109.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,110.0,4.5,7.27,49.0,10,31.5,Arizona State University,1,327.0,0
0,18,107.0,4.5,7.39,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,116.0,4.5,9.47,49.0,10,31.5,Arizona State University,1,337.0,0
0,0,107.0,4.5,8.81,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,110.0,4.5,8.89,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,98.0,4.5,8.37,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,86.0,4.5,7.82,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,107.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,300.0,0
0,0,110.0,4.5,7.29,49.0,10,31.5,Arizona State University,1,310.0,0
0,22,93.0,4.5,9.42,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,109.0,4.5,9.19,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,110.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,316.0,0
0,24,114.0,4.5,7.69,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,104.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,107.0,4.5,7.98,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,114.0,4.5,7.93,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,100.0,4.5,9.04,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,97.0,4.5,8.62,49.0,10,31.5,Arizona State University,1,298.0,0
0,0,92.0,4.5,7.8,49.0,10,31.5,Arizona State University,1,304.0,0
0,0,103.0,4.5,8.52,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,91.0,4.5,9.11,49.0,10,31.5,Arizona State University,1,303.0,0
0,0,107.0,4.5,7.72,49.0,10,31.5,Arizona State University,1,299.0,0
0,0,104.0,4.5,7.73,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,101.0,4.5,7.734,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,107.0,4.5,7.4,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,107.0,4.5,6.71,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,101.0,4.5,7.0,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,102.0,4.5,8.31,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,95.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,305.0,0
0,0,96.0,4.5,8.14,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,110.0,4.5,8.66,49.0,10,31.5,Arizona State University,1,316.0,0
0,19,109.0,4.5,9.09,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,325.0,0
0,36,112.0,4.5,7.4,49.0,10,31.5,Arizona State University,1,323.0,3
0,0,116.0,4.5,6.9,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,96.0,4.5,8.34,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,97.0,4.5,8.04,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,111.0,4.5,8.91,49.0,10,31.5,Arizona State University,1,321.0,0
6,12,114.0,4.5,9.46,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,104.0,4.5,7.79,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,98.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,110.0,4.5,8.89,49.0,10,31.5,Arizona State University,1,314.0,0
0,27,110.0,4.5,8.26,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,104.0,4.5,7.1,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,112.0,4.5,8.5,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,113.0,4.5,8.38,49.0,10,31.5,Arizona State University,1,328.0,0
0,84,107.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,312.0,2
0,15,109.0,4.5,7.49,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,115.0,4.5,7.36,49.0,10,31.5,Arizona State University,1,312.0,0
0,54,100.0,4.5,7.65,49.0,10,31.5,Arizona State University,1,315.0,0
1,0,107.0,4.5,9.35,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,109.0,4.5,7.25,49.0,10,31.5,Arizona State University,1,321.0,0
0,16,103.0,4.5,8.73,49.0,10,31.5,Arizona State University,1,310.0,1
0,0,106.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,323.0,0
0,48,106.0,4.5,8.48,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,109.0,4.5,8.85,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,98.0,4.5,7.76,49.0,10,31.5,Arizona State University,1,301.0,0
0,0,107.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,110.0,4.5,7.94,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,99.0,4.5,7.26,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,103.0,4.5,8.71,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,109.0,4.5,8.06,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,109.0,4.5,7.01,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,96.0,4.5,9.01,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,90.0,4.5,8.14,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,103.0,4.5,7.69,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,112.0,4.5,7.67,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,113.0,4.5,8.08,49.0,10,31.5,Arizona State University,1,321.0,0
5,0,103.0,4.5,8.73,49.0,10,31.5,Arizona State University,1,307.0,3
0,34,99.0,4.5,8.91,49.0,10,31.5,Arizona State University,1,306.0,2
0,29,107.0,4.5,8.93,49.0,10,31.5,Arizona State University,1,319.0,0
0,33,99.0,4.5,7.98,49.0,10,31.5,Arizona State University,1,308.0,0
0,35,105.0,4.5,7.64,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,95.0,4.5,9.67,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,99.0,4.5,8.53,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,110.0,4.5,8.06,49.0,10,31.5,Arizona State University,1,327.0,0
0,0,100.0,4.5,8.34,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,86.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,107.0,4.5,8.68,49.0,10,31.5,Arizona State University,1,313.0,0
0,24,113.0,4.5,8.32,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,108.0,4.5,7.67,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,102.0,4.5,9.0,49.0,10,31.5,Arizona State University,1,314.0,0
0,20,99.0,4.5,9.23,49.0,10,31.5,Arizona State University,1,315.0,4
0,0,107.0,4.5,7.67,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,103.0,4.5,8.24,49.0,10,31.5,Arizona State University,1,305.0,0
0,0,110.0,4.5,7.09,49.0,10,31.5,Arizona State University,1,327.0,0
6,36,99.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,101.0,4.5,8.38,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,112.0,4.5,8.04,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,99.0,4.5,9.52,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,110.0,4.5,7.23,49.0,10,31.5,Arizona State University,1,320.0,0
0,36,105.0,4.5,8.88,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,7.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,107.0,4.5,7.92,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,115.0,4.5,8.64,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,104.0,4.5,8.58,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,108.0,4.5,7.65,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,103.0,4.5,7.6,49.0,10,31.5,Arizona State University,1,309.0,0
12,0,111.0,4.5,8.8,49.0,10,31.5,Arizona State University,1,323.0,3
0,0,113.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,106.0,4.5,7.6,49.0,10,31.5,Arizona State University,1,321.0,0
0,41,103.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,107.0,4.5,9.63,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,100.0,4.5,8.58,49.0,10,31.5,Arizona State University,1,307.0,0
0,15,108.0,4.5,7.18,49.0,10,31.5,Arizona State University,1,326.0,1
0,0,107.0,4.5,8.75,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,116.0,4.5,8.8,49.0,10,31.5,Arizona State University,1,332.0,0
0,48,91.0,4.5,8.36,49.0,10,31.5,Arizona State University,1,312.0,1
0,0,106.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,111.0,4.5,8.8,49.0,10,31.5,Arizona State University,1,314.0,2
0,0,107.0,4.5,8.48,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,110.0,4.5,8.86,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,97.0,4.5,8.02,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,110.0,4.5,8.86,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,110.0,4.5,8.77,49.0,10,31.5,Arizona State University,1,329.0,0
0,68,110.0,4.5,9.28,49.0,10,31.5,Arizona State University,1,308.0,0
0,59,108.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,325.0,0
3,0,102.0,4.5,6.9,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,99.0,4.5,7.16,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,103.0,4.5,9.18,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,107.0,4.5,8.99,49.0,10,31.5,Arizona State University,1,308.0,0
0,25,113.0,4.5,6.45,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,103.0,4.5,8.45,49.0,10,31.5,Arizona State University,1,316.0,0
0,12,103.0,4.5,9.38,49.0,10,31.5,Arizona State University,1,328.0,4
0,0,101.0,4.5,8.28,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,113.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,108.0,4.5,8.74,49.0,10,31.5,Arizona State University,1,321.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,108.0,4.5,8.99,49.0,10,31.5,Arizona State University,1,326.0,0
0,0,114.0,4.5,9.04,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,110.0,4.5,7.11,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,108.0,4.5,8.9,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,97.0,4.5,7.06,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,107.0,4.5,9.24,49.0,10,31.5,Arizona State University,1,309.0,0
0,25,112.0,4.5,8.21,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,107.0,4.5,7.37,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,88.0,4.5,7.33,49.0,10,31.5,Arizona State University,1,310.0,0
0,30,107.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,107.0,4.5,9.25,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,98.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,305.0,0
0,0,99.0,4.5,9.74,49.0,10,31.5,Arizona State University,1,315.0,0
0,24,107.0,4.5,8.23,49.0,10,31.5,Arizona State University,1,314.0,2
0,0,92.0,4.5,8.36,49.0,10,31.5,Arizona State University,1,307.0,0
0,0,115.0,4.5,9.54,49.0,10,31.5,Arizona State University,1,316.0,1
0,0,110.0,4.5,8.73,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,109.0,4.5,8.88,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,99.0,4.5,8.76,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,100.0,4.5,8.17,49.0,10,31.5,Arizona State University,1,323.0,0
0,36,109.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,119.0,4.5,7.13,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,107.0,4.5,7.04,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,115.0,4.5,9.06,49.0,10,31.5,Arizona State University,1,325.0,1
0,0,109.0,4.5,7.4,49.0,10,31.5,Arizona State University,1,314.0,0
0,24,113.0,4.5,9.31,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,110.0,4.5,8.62,49.0,10,31.5,Arizona State University,1,322.0,7
0,0,94.0,4.5,7.41,49.0,10,31.5,Arizona State University,1,307.0,0
0,17,108.0,4.5,9.4,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,100.0,4.5,7.74,49.0,10,31.5,Arizona State University,1,312.0,0
0,12,112.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,101.0,4.5,8.76,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,106.0,4.5,8.27,49.0,10,31.5,Arizona State University,1,312.0,0
8,40,102.0,4.5,9.05,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,103.0,4.5,9.0,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,6.0,4.5,7.2,49.0,10,31.5,Arizona State University,1,303.0,0
0,24,107.0,4.5,9.62,49.0,10,31.5,Arizona State University,1,318.0,0
0,24,109.0,4.5,9.16,49.0,10,31.5,Arizona State University,1,313.0,0
0,18,110.0,4.5,9.25,49.0,10,31.5,Arizona State University,1,330.0,0
0,0,110.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,319.0,0
0,22,109.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,322.0,0
6,10,105.0,4.5,7.68,49.0,10,31.5,Arizona State University,1,317.0,2
0,0,100.0,4.5,8.5,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,111.0,4.5,8.04,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,105.0,4.5,8.23,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,99.0,4.5,7.39,49.0,10,31.5,Arizona State University,1,306.0,0
0,0,107.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,298.0,0
0,0,104.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,313.0,0
0,31,107.0,4.5,8.94,49.0,10,31.5,Arizona State University,1,309.0,0
3,0,108.0,4.5,9.0,49.0,10,31.5,Arizona State University,1,324.0,1
0,0,112.0,4.5,8.18,49.0,10,31.5,Arizona State University,1,324.0,0
0,18,107.0,4.5,8.78,49.0,10,31.5,Arizona State University,1,314.0,0
0,0,109.0,4.5,8.98,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,101.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,311.0,0
2,0,112.0,4.5,8.71,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,114.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,329.0,0
0,18,114.0,4.5,9.5,49.0,10,31.5,Arizona State University,1,321.0,1
0,0,96.0,4.5,8.7,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,113.0,4.5,8.17,49.0,10,31.5,Arizona State University,1,323.0,0
0,24,107.0,4.5,7.97,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,106.0,4.5,8.46,49.0,10,31.5,Arizona State University,1,310.0,0
6,2,107.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,326.0,1
0,0,112.0,4.5,7.5,49.0,10,31.5,Arizona State University,1,326.0,0
0,26,90.0,4.5,7.36,49.0,10,31.5,Arizona State University,1,316.0,0
0,25,98.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,313.0,0
0,22,105.0,4.5,8.34,49.0,10,31.5,Arizona State University,1,313.0,1
0,0,106.0,4.5,7.09,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,99.0,4.5,8.75,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,112.0,4.5,7.7,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,92.0,4.5,8.15,49.0,10,31.5,Arizona State University,1,311.0,0
0,16,104.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,308.0,0
0,66,108.0,4.5,6.76,49.0,10,31.5,Arizona State University,1,316.0,1
0,48,102.0,4.5,7.75,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,103.0,4.5,9.14,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,118.0,4.5,8.09,49.0,10,31.5,Arizona State University,1,332.0,0
0,0,103.0,4.5,8.19,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,117.0,4.5,7.92,49.0,10,31.5,Arizona State University,1,330.0,0
0,0,106.0,4.5,8.63,49.0,10,31.5,Arizona State University,1,318.0,0
0,0,91.0,4.5,8.15,49.0,10,31.5,Arizona State University,1,305.0,0
0,0,98.0,4.5,7.84,49.0,10,31.5,Arizona State University,1,313.0,0
0,0,114.0,4.5,9.8,49.0,10,31.5,Arizona State University,1,320.0,0
0,0,116.0,4.5,7.9,49.0,10,31.5,Arizona State University,1,312.0,2
0,30,105.0,4.5,7.88,49.0,10,31.5,Arizona State University,1,315.0,1
0,0,107.0,4.5,7.71,49.0,10,31.5,Arizona State University,1,306.0,0
0,0,106.0,4.5,7.57,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,93.0,4.5,7.64,49.0,10,31.5,Arizona State University,1,302.0,0
0,0,109.0,4.5,7.23,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,109.0,4.5,9.03,49.0,10,31.5,Arizona State University,1,325.0,0
0,31,113.0,4.5,7.73,49.0,10,31.5,Arizona State University,1,331.0,0
0,23,103.0,4.5,9.02,49.0,10,31.5,Arizona State University,1,320.0,0
0,33,106.0,4.5,8.45,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,104.0,4.5,9.4,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,114.0,4.5,8.2,49.0,10,31.5,Arizona State University,1,316.0,0
0,0,107.0,4.5,7.94,49.0,10,31.5,Arizona State University,1,309.0,0
0,50,107.0,4.5,7.04,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,103.0,4.5,8.67,49.0,10,31.5,Arizona State University,1,317.0,0
0,0,109.0,4.5,7.96,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,95.0,4.5,7.56,49.0,10,31.5,Arizona State University,1,308.0,0
0,51,109.0,4.5,7.99,49.0,10,31.5,Arizona State University,1,325.0,0
0,0,110.0,4.5,8.95,49.0,10,31.5,Arizona State University,1,319.0,0
0,0,99.0,4.5,8.49,49.0,10,31.5,Arizona State University,1,306.0,0
0,0,109.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,309.0,0
0,0,112.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,311.0,0
0,19,114.0,4.5,9.1,49.0,10,31.5,Arizona State University,1,325.0,0
30,0,103.0,4.5,8.37,49.0,10,31.5,Arizona State University,1,317.0,1
0,24,89.0,4.5,8.38,49.0,10,31.5,Arizona State University,1,310.0,0
0,43,96.0,4.5,8.45,49.0,10,31.5,Arizona State University,1,310.0,0
0,48,96.0,4.5,7.25,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,110.0,4.5,8.71,49.0,10,31.5,Arizona State University,1,315.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,102.0,4.5,9.27,49.0,10,31.5,Arizona State University,1,323.0,0
0,0,92.0,4.5,7.8,49.0,10,31.5,Arizona State University,1,306.0,0
36,48,98.0,4.5,8.5,49.0,10,31.5,Arizona State University,1,308.0,0
0,0,114.0,4.5,8.69,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,102.0,4.5,8.71,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,99.0,4.5,7.03,49.0,10,31.5,Arizona State University,1,312.0,0
0,0,104.0,4.5,7.78,49.0,10,31.5,Arizona State University,1,316.0,0
22,24,95.0,4.5,8.77,49.0,10,31.5,Arizona State University,1,310.0,1
0,0,93.0,4.5,8.4,49.0,10,31.5,Arizona State University,1,311.0,0
0,0,98.0,4.5,8.05,49.0,10,31.5,Arizona State University,1,322.0,0
0,0,98.0,4.5,8.85,49.0,10,31.5,Arizona State University,1,312.0,0
2,0,113.0,4.5,7.81,49.0,10,31.5,Arizona State University,1,321.0,1
0,0,107.0,4.5,7.4,49.0,10,31.5,Arizona State University,1,324.0,0
0,0,102.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,310.0,0
0,0,109.0,4.5,8.23,49.0,10,31.5,Arizona State University,1,317.0,0
0,34,103.0,4.5,8.44,49.0,10,31.5,Arizona State University,1,317.0,0
0,58,109.0,4.5,8.0,49.0,10,31.5,Arizona State University,1,315.0,0
12,0,104.0,4.5,9.11,49.0,10,31.5,Arizona State University,1,315.0,4
0,0,99.0,4.5,8.19,49.0,10,31.5,Arizona State University,1,304.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,Arizona State University,1,329.0,0
0,36,95.0,4.5,7.99,49.0,10,31.5,Arizona State University,1,315.0,1
0,0,103.0,4.5,7.2,49.0,10,31.5,Arizona State University,1,313.0,0
